*     Water balance PADDY used
*     Rice grown in potential N production situation
*     ORYZA model runs to simulate an experiment
*     Rice crop is transplanted
*     SETPMD: Penman evapotranspiration
*============================================================================
*
* ORYYZA200 driver info:
*     Year: 2015, day: 161, System start
*     Year: 2015, day: 269, System end
*----------------------------------------------------------------------------
* OUTPUT FROM RERUN SET:    1
* OUTPUT TABLE FORMAT  : SPREADSHEET OUTPUT
* Simulation results
* Irrigation read from table; SWITIR=1
* PADDY: Non-puddled soil (SWITPD=0)
* PADDY: Groundwater may be present (SWITGW=1 OR 2)
* PADDY: Fixed percolation (SWITVP=-1)
 
TIME	WL0	ZW	IR	IRCUM2	RAINCUM2	RUNOFCUM2	EVSW	EVSWCUM2	TRWCUM2	GWTOT	CAPTOT	WLFLOUT	YEAR	DOY	CROPSTA	ETD	TRC	EVSC	RAIN	RAINCU	TRW	DVS	RDD	TMIN	TMAX	NFLV	LESTRS	LRSTRS	LDSTRS	PCEW	NSP	LAI	WAGT	WST	WLVG	WLVD	WSO	WRR14	WRT	ZRT	LAI_OBS	WLVG_OBS	WLVD_OBS	WST_OBS	WSO_OBS	WAGT_OBS
   265.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2492.7    	 -1936.3    	  1.6469    	  247.95    	  266.73    	  0.0000    	  0.0000    	  0.0000    	  2022.0    	  265.00    	  4.0000    	  3.9802    	  3.7049    	  1.6469    	  8.3200    	  2554.8    	  3.7049    	  1.8445    	 1.38700E+07	  25.580    	  29.080    	 0.99925    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.26838E+08	  1.7649    	  8922.6    	  1826.1    	  759.74    	  634.11    	  5702.6    	  5036.4    	  673.08    	 0.30000    
   266.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2501.0    	 -1939.2    	  1.7289    	  249.59    	  270.43    	  0.0000    	  0.0000    	  0.0000    	  2022.0    	  266.00    	  4.0000    	  4.0382    	  3.1616    	  1.7289    	  16.650    	  2563.1    	  3.1616    	  1.8899    	 1.67000E+07	  25.470    	  27.950    	 0.98870    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.26838E+08	  1.6966    	  9066.0    	  1819.5    	  731.46    	  662.39    	  5852.7    	  5210.9    	  673.08    	 0.30000    
   267.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2517.6    	 -1951.0    	  1.7989    	  251.32    	  273.60    	  0.0000    	  0.0000    	  0.0000    	  2022.0    	  267.00    	  4.0000    	  4.0583    	  3.3008    	  1.7989    	  12.650    	  2579.8    	  3.3008    	  1.9339    	 1.53900E+07	  25.610    	  29.400    	 0.97841    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.26838E+08	  1.6272    	  9221.3    	  1813.5    	  702.57    	  691.28    	  6014.0    	  5398.5    	  673.08    	 0.30000    
   268.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2530.3    	 -1958.6    	  1.9995    	  253.12    	  276.90    	  0.0000    	  0.0000    	  0.0000    	  2022.0    	  268.00    	  4.0000    	  4.3556    	  3.2028    	  1.9995    	  21.510    	  2592.4    	  3.2028    	  1.9798    	 1.82100E+07	  25.410    	  29.220    	 0.96842    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.26838E+08	  1.5571    	  9361.5    	  1808.1    	  673.28    	  720.58    	  6159.6    	  5567.8    	  673.08    	 0.30000    
   269.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2551.8    	 -1974.9    	  1.1586    	  255.12    	  280.10    	  0.0000    	  0.0000    	  0.0000    	  2022.0    	  269.00    	  4.0000    	  2.4361    	  2.1407    	  1.1586    	  13.380    	  2614.0    	  2.1407    	  2.0252    	 7.43000E+06	  25.530    	  28.680    	 0.95797    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.26838E+08	  1.4863    	  9506.3    	  1803.3    	  643.66    	  750.19    	  6309.2    	  5741.8    	  673.08    	 0.30000    




*     Water balance PADDY used
*     Rice grown in potential N production situation
*     ORYZA model runs to simulate an experiment
*     Rice crop is transplanted
*     SETPMD: Penman evapotranspiration
*============================================================================
*
* ORYYZA200 driver info:
*     Year: 2023, day: 161, System start
*     Year: 2023, day: 268, System end
*----------------------------------------------------------------------------
* OUTPUT FROM RERUN SET:    9
* OUTPUT TABLE FORMAT  : SPREADSHEET OUTPUT
* Simulation results
* Irrigation read from table; SWITIR=1
* PADDY: Non-puddled soil (SWITPD=0)
* PADDY: Groundwater may be present (SWITGW=1 OR 2)
* PADDY: Fixed percolation (SWITVP=-1)
 
TIME	WL0	ZW	IR	IRCUM2	RAINCUM2	RUNOFCUM2	EVSW	EVSWCUM2	TRWCUM2	GWTOT	CAPTOT	WLFLOUT	YEAR	DOY	CROPSTA	ETD	TRC	EVSC	RAIN	RAINCU	TRW	DVS	RDD	TMIN	TMAX	NFLV	LESTRS	LRSTRS	LDSTRS	PCEW	NSP	LAI	WAGT	WST	WLVG	WLVD	WSO	WRR14	WRT	ZRT
 
   161.000    	  10.000    	  200.00    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  6.3541    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  161.00    	  0.0000    	  6.3541    	  0.0000    	  6.3541    	  0.0000    	  0.0000    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    
   162.000    	  3.6459    	  200.00    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  4.9113    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  162.00    	  0.0000    	  4.9113    	  0.0000    	  4.9113    	  42.900    	  0.0000    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    
   163.000    	  41.635    	  200.00    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  4.0213    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  163.00    	  0.0000    	  4.0213    	  0.0000    	  4.0213    	  47.750    	  42.900    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    
   164.000    	  85.363    	  200.00    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  3.9923    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  164.00    	  1.0000    	  3.9923    	  0.0000    	  3.9923    	  51.330    	  90.650    	  0.0000    	  0.0000    	 6.56000E+06	  27.470    	  31.860    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.10000    	 2.00000E-02	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	 1.00000E-04
   165.000    	 100.000    	  200.00    	  0.0000    	  0.0000    	  51.330    	 -32.701    	  5.9581    	  3.9923    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  165.00    	  2.0000    	  6.3174    	 0.49279    	  5.9581    	  48.620    	  141.98    	 0.49279    	 1.32064E-02	 1.68400E+07	  27.380    	  31.560    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.11711    	  3.0440    	  1.2176    	  1.8264    	  0.0000    	  0.0000    	  0.0000    	  3.0440    	 0.10000    
   166.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  99.950    	 -74.870    	  5.6317    	  9.9504    	 0.49279    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  166.00    	  2.0000    	  6.0319    	 0.51037    	  5.6317    	  8.3400    	  190.60    	 0.51037    	 2.65128E-02	 1.86200E+07	  27.360    	  30.790    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.13730    	  8.9869    	  3.5948    	  5.3922    	  0.0000    	  0.0000    	  0.0000    	  8.8072    	 0.10000    
   167.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  108.29    	 -77.068    	  5.9924    	  15.582    	  1.0032    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  167.00    	  2.0000    	  6.4959    	 0.62671    	  5.9924    	  1.1600    	  198.94    	 0.62671    	 4.00322E-02	 2.12300E+07	  27.250    	  31.930    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.16136    	  16.270    	  6.5078    	  9.7618    	  0.0000    	  0.0000    	  0.0000    	  15.654    	 0.10000    
   168.000    	  94.541    	  200.00    	  0.0000    	  0.0000    	  109.45    	 -77.068    	  4.9398    	  21.574    	  1.6299    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  168.00    	  2.0000    	  5.4289    	 0.62091    	  4.9398    	  51.600    	  200.10    	 0.62091    	 5.31680E-02	 1.67800E+07	  27.450    	  31.200    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.18882    	  25.062    	  10.025    	  15.037    	  0.0000    	  0.0000    	  0.0000    	  23.665    	 0.10000    
   169.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  161.05    	 -117.65    	  3.8360    	  26.514    	  2.2508    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  169.00    	  2.0000    	  4.2857    	 0.60592    	  3.8360    	  39.100    	  251.70    	 0.60592    	 6.65999E-02	 1.14000E+07	  27.130    	  30.770    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.22168    	  34.771    	  13.908    	  20.863    	  0.0000    	  0.0000    	  0.0000    	  32.243    	 0.10000    
   170.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  200.15    	 -152.31    	  3.1338    	  30.350    	  2.8567    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  170.00    	  2.0000    	  3.5694    	 0.63634    	  3.1338    	  58.600    	  290.80    	 0.63634    	 8.00556E-02	 8.62000E+06	  26.950    	  30.000    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.26033    	  44.425    	  17.770    	  26.655    	  0.0000    	  0.0000    	  0.0000    	  40.509    	 0.10000    
   171.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  258.75    	 -207.14    	  2.3498    	  33.484    	  3.4931    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  171.00    	  2.0000    	  2.7378    	 0.65309    	  2.3498    	  28.070    	  349.40    	 0.65309    	 9.34872E-02	 5.24000E+06	  26.820    	  30.010    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.30564    	  54.231    	  21.692    	  32.538    	  0.0000    	  0.0000    	  0.0000    	  48.645    	 0.10000    
   172.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  286.82    	 -232.20    	  3.8804    	  35.834    	  4.1461    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  172.00    	  2.0000    	  4.6426    	  1.1457    	  3.8804    	  19.690    	  377.47    	  1.1457    	 0.10688    	 1.05900E+07	  26.720    	  31.730    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.35867    	  62.308    	  24.923    	  37.385    	  0.0000    	  0.0000    	  0.0000    	  55.138    	 0.10000    
   173.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  306.51    	 -246.87    	  3.4763    	  39.714    	  5.2918    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  173.00    	  2.0000    	  4.2876    	  1.1500    	  3.4763    	  18.370    	  397.16    	  1.1500    	 0.11997    	 1.11400E+07	  27.080    	  30.150    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.41951    	  77.468    	  30.987    	  46.481    	  0.0000    	  0.0000    	  0.0000    	  66.946    	 0.10000    
   174.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  324.88    	 -260.61    	  3.1033    	  43.191    	  6.4418    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  174.00    	  2.0000    	  3.9705    	  1.2229    	  3.1033    	  31.590    	  415.53    	  1.2229    	 0.13347    	 1.07400E+07	  26.910    	  30.330    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.49288    	  96.085    	  38.434    	  57.651    	  0.0000    	  0.0000    	  0.0000    	  81.005    	 0.10000    
   175.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  356.47    	 -287.87    	  2.2615    	  46.294    	  7.6647    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  175.00    	  2.0000    	  3.0205    	  1.2494    	  2.2615    	  65.690    	  447.12    	  1.2494    	 0.14691    	 6.76000E+06	  26.760    	  30.010    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.57873    	  117.52    	  47.008    	  70.512    	  0.0000    	  0.0000    	  0.0000    	  96.681    	 0.10000    
   176.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  422.16    	 -350.05    	  2.8794    	  48.555    	  8.9141    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  176.00    	  2.0000    	  4.0434    	  1.6059    	  2.8794    	  80.070    	  512.81    	  1.6059    	 0.16028    	 1.19900E+07	  26.930    	  29.850    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.67900    	  136.16    	  54.465    	  81.698    	  0.0000    	  0.0000    	  0.0000    	  109.88    	 0.10000    
   177.000    	 100.000    	  200.00    	  0.0000    	  0.0000    	  502.23    	 -425.64    	  1.9019    	  51.435    	  10.520    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  177.00    	  2.0000    	  2.8325    	  1.3961    	  1.9019    	  35.270    	  592.88    	  1.3961    	 0.17366    	 8.12000E+06	  26.080    	  28.860    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.79668    	  167.72    	  67.087    	  100.63    	  0.0000    	  0.0000    	  0.0000    	  131.52    	 0.10000    
   178.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  537.50    	 -457.61    	  3.3798    	  53.337    	  11.916    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  178.00    	  2.0000    	  5.3767    	  3.0317    	  3.3798    	  11.730    	  628.15    	  3.0317    	 0.18643    	 1.59600E+07	  25.870    	  31.820    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.92853    	  197.37    	  78.947    	  118.42    	  0.0000    	  0.0000    	  0.0000    	  151.21    	 0.11000    
   179.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  549.23    	 -462.93    	  2.3871    	  56.716    	  14.948    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  179.00    	  2.0000    	  4.1026    	  2.7399    	  2.3871    	  18.240    	  639.88    	  2.7399    	 0.19928    	 1.08000E+07	  26.660    	  31.870    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  1.0831    	  245.28    	  98.112    	  147.17    	  0.0000    	  0.0000    	  0.0000    	  182.05    	 0.12000    
   180.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  567.47    	 -476.04    	  3.4171    	  59.104    	  17.688    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  180.00    	  2.0000    	  6.1160    	  3.6780    	  3.4171    	  30.800    	  658.12    	  3.6780    	 0.21231    	 2.27800E+07	  27.060    	  31.120    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  1.1642    	  290.40    	  116.16    	  174.24    	  0.0000    	  0.0000    	  0.0000    	  210.20    	 0.13000    
   181.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  598.27    	 -499.75    	  2.6956    	  62.521    	  21.366    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  181.00    	  2.0000    	  5.2115    	  3.6976    	  2.6956    	  25.560    	  688.92    	  3.6976    	 0.22567    	 1.75500E+07	  27.140    	  31.630    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  1.3185    	  354.73    	  141.89    	  212.84    	  0.0000    	  0.0000    	  0.0000    	  249.05    	 0.13000    
   182.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  623.83    	 -518.91    	  2.2947    	  65.216    	  25.063    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  182.00    	  2.0000    	  4.7966    	  3.5637    	  2.2947    	  34.570    	  714.48    	  3.5637    	 0.23890    	 1.72200E+07	  26.900    	  31.240    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  1.4746    	  422.85    	  169.14    	  253.71    	  0.0000    	  0.0000    	  0.0000    	  288.85    	 0.14000    
   183.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  658.40    	 -547.63    	  2.3182    	  67.511    	  28.627    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  183.00    	  2.0000    	  5.2630    	  4.2936    	  2.3182    	  36.970    	  749.05    	  4.2936    	 0.25218    	 1.94700E+07	  26.810    	  31.640    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  1.6398    	  498.01    	  199.20    	  298.81    	  0.0000    	  0.0000    	  0.0000    	  331.33    	 0.15000    
   184.000    	 100.000    	  200.00    	  0.0000    	  0.0000    	  695.37    	 -577.98    	  1.5005    	  69.829    	  32.921    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  184.00    	  2.0000    	  3.7258    	  4.0888    	  1.5005    	  30.400    	  786.02    	  4.0888    	 0.26532    	 9.86000E+06	  26.930    	  30.710    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  1.8189    	  582.88    	  233.15    	  349.73    	  0.0000    	  0.0000    	  0.0000    	  377.71    	 0.16000    
   185.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  725.77    	 -602.79    	  1.2072    	  71.330    	  37.009    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  185.00    	  2.0000    	  3.1982    	  3.4992    	  1.2072    	  27.010    	  816.42    	  3.4992    	 0.27872    	 9.42000E+06	  27.130    	  28.930    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  1.9487    	  649.96    	  259.99    	  389.98    	  0.0000    	  0.0000    	  0.0000    	  413.17    	 0.16000    
   186.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  752.78    	 -625.10    	  1.3347    	  72.537    	  40.509    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  186.00    	  2.0000    	  3.7734    	  4.4210    	  1.3347    	  29.430    	  843.43    	  4.4210    	 0.29186    	 1.04600E+07	  26.910    	  29.400    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  2.0786    	  720.78    	  288.31    	  432.47    	  0.0000    	  0.0000    	  0.0000    	  449.32    	 0.17000    
   187.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  782.21    	 -648.77    	 0.96328    	  73.872    	  44.930    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  187.00    	  3.0000    	  2.9230    	  4.0984    	 0.96328    	  91.470    	  872.86    	  4.0984    	 0.30509    	 6.65000E+06	  26.620    	  30.010    	 0.50000    	 0.47921    	 0.98625    	  1.0000    	  1.0000    	  0.0000    	  2.2201    	  800.46    	  320.18    	  480.27    	  0.0000    	  0.0000    	  0.0000    	  488.62    	 5.00000E-02
   188.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  873.68    	 -735.18    	  6.1482    	  74.835    	  49.028    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  188.00    	  4.0000    	  6.6155    	 0.59147    	  6.1482    	  18.720    	  964.33    	 0.59147    	 0.31841    	 2.12300E+07	  26.160    	  31.630    	 0.50000    	 0.51345    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.14652    	  110.55    	  44.221    	  66.332    	 2.86266E-05	  0.0000    	  0.0000    	  59.741    	 5.00000E-02
   189.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  892.40    	 -747.16    	  6.1735    	  80.983    	  49.620    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  189.00    	  4.0000    	  6.6427    	 0.58462    	  6.1735    	  28.870    	  983.05    	 0.58462    	 0.31841    	 2.18200E+07	  26.640    	  31.990    	  1.5672    	 0.47500    	 0.98263    	  1.0000    	  1.0000    	  0.0000    	 0.14652    	  120.01    	  48.006    	  72.009    	 2.86266E-05	  0.0000    	  0.0000    	  64.090    	 0.19000    
   190.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  921.27    	 -769.27    	  5.3397    	  87.156    	  50.204    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  190.00    	  4.0000    	  5.7456    	 0.49910    	  5.3397    	  6.9100    	  1011.9    	 0.49910    	 0.31841    	 1.88200E+07	  27.240    	  30.520    	  1.5672    	 0.47500    	 0.98263    	  1.0000    	  1.0000    	  0.0000    	 0.14652    	  134.89    	  53.958    	  80.936    	 2.86266E-05	  0.0000    	  0.0000    	  70.928    	 0.19000    
   191.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  928.18    	 -770.34    	  4.2050    	  92.496    	  50.703    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  191.00    	  4.0000    	  4.5247    	 0.40931    	  4.2050    	  20.860    	  1018.8    	 0.40931    	 0.31841    	 1.34300E+07	  26.240    	  29.640    	  1.5672    	 0.47500    	 0.98263    	  1.0000    	  1.0000    	  0.0000    	 0.14652    	  148.91    	  59.566    	  89.348    	 2.86266E-05	  0.0000    	  0.0000    	  77.372    	 0.19000    
   192.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  949.04    	 -786.59    	  3.9343    	  96.701    	  51.113    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  192.00    	  4.0000    	  4.2334    	 0.38760    	  3.9343    	  30.290    	  1039.7    	 0.38760    	 0.31841    	 1.22200E+07	  25.840    	  29.280    	  1.5672    	 0.47500    	 0.98263    	  1.0000    	  1.0000    	  0.0000    	 0.14652    	  160.26    	  64.104    	  96.156    	 2.86266E-05	  0.0000    	  0.0000    	  82.586    	 0.19000    
   193.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  979.33    	 -812.56    	  4.5291    	  100.64    	  51.500    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  193.00    	  4.0000    	  4.8733    	 0.45210    	  4.5291    	  43.430    	  1070.0    	 0.45210    	 0.31841    	 1.38900E+07	  26.170    	  30.250    	  1.5672    	 0.47500    	 0.98263    	  1.0000    	  1.0000    	  0.0000    	 0.14652    	  170.84    	  68.334    	  102.50    	 2.86266E-05	  0.0000    	  0.0000    	  87.447    	 0.19000    
   194.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1022.8    	 -851.01    	  3.1735    	  105.16    	  51.952    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  194.00    	  4.0000    	  3.4351    	 0.38659    	  3.1735    	  54.430    	  1113.4    	 0.38659    	 0.31841    	 7.80000E+06	  27.080    	  29.940    	  1.5672    	 0.47500    	 0.98263    	  1.0000    	  1.0000    	  0.0000    	 0.15844    	  182.12    	  72.847    	  109.27    	 2.86266E-05	  0.0000    	  0.0000    	  92.631    	 0.19000    
   195.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1077.2    	 -901.88    	  3.0529    	  108.34    	  52.339    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  195.00    	  4.0000    	  3.3263    	 0.39780    	  3.0529    	  28.770    	  1167.8    	 0.39780    	 0.31841    	 7.99000E+06	  26.450    	  28.880    	  1.5672    	 0.47500    	 0.98263    	  1.0000    	  1.0000    	  0.0000    	 0.17156    	  189.19    	  75.677    	  113.52    	 2.86266E-05	  0.0000    	  0.0000    	  95.884    	 0.19000    
   196.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1106.0    	 -927.20    	  4.4427    	  111.39    	  52.737    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  196.00    	  4.0000    	  4.8737    	 0.60061    	  4.4427    	  34.320    	  1196.6    	 0.60061    	 0.31841    	 1.21900E+07	  26.510    	  31.470    	  1.5672    	 0.47500    	 0.98263    	  1.0000    	  1.0000    	  0.0000    	 0.18518    	  197.50    	  79.001    	  118.50    	 2.86266E-05	  0.0000    	  0.0000    	  99.703    	 0.19000    
   197.000    	 100.000    	  200.00    	  0.0000    	  0.0000    	  1140.3    	 -956.47    	  4.5518    	  115.83    	  53.337    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  197.00    	  4.0000    	  5.0308    	 0.66936    	  4.5518    	  24.990    	  1230.9    	 0.66936    	 0.31841    	 1.26500E+07	  27.470    	  30.430    	  1.5672    	 0.47500    	 0.98263    	  1.0000    	  1.0000    	  0.0000    	 0.20013    	  210.00    	  84.000    	  126.00    	 2.86266E-05	  0.0000    	  0.0000    	  105.45    	 0.19000    
   198.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1165.3    	 -976.24    	  4.4852    	  120.39    	  54.007    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  198.00    	  4.0000    	  4.9989    	 0.72035    	  4.4852    	 0.22000    	  1255.9    	 0.72035    	 0.33203    	 1.27700E+07	  26.280    	  29.640    	  1.5672    	 0.47500    	 0.98263    	  1.0000    	  1.0000    	  0.0000    	 0.21690    	  224.10    	  89.642    	  134.46    	 2.86266E-05	  0.0000    	  0.0000    	  111.93    	 0.19000    
   199.000    	  95.014    	  200.00    	  0.0000    	  0.0000    	  1165.5    	 -976.24    	  4.7389    	  124.87    	  54.727    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  199.00    	  4.0000    	  5.3280    	 0.91855    	  4.7389    	  64.220    	  1256.1    	 0.91855    	 0.34512    	 1.05800E+07	  26.420    	  30.120    	  1.6076    	 0.47122    	 0.97937    	  1.0000    	  1.0000    	  0.0000    	 0.23437    	  240.21    	  96.083    	  144.12    	 2.86266E-05	  0.0000    	  0.0000    	  119.06    	 0.20000    
   200.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1229.7    	 -1029.8    	  3.9385    	  129.61    	  55.646    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  200.00    	  4.0000    	  4.4704    	 0.88608    	  3.9385    	  28.060    	  1320.4    	 0.88608    	 0.35840    	 7.71000E+06	  26.980    	  30.190    	  1.6176    	 0.46779    	 0.97643    	  1.0000    	  1.0000    	  0.0000    	 0.25338    	  255.08    	  102.03    	  153.05    	 2.86266E-05	  0.0000    	  0.0000    	  125.41    	 0.21000    
   201.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1257.8    	 -1053.1    	  3.3442    	  133.55    	  56.532    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  201.00    	  4.0000    	  3.8353    	 0.78600    	  3.3442    	  17.370    	  1348.4    	 0.78600    	 0.37187    	 7.64000E+06	  26.570    	  30.100    	  1.6280    	 0.46468    	 0.97375    	  1.0000    	  1.0000    	  0.0000    	 0.27406    	  266.80    	  106.72    	  160.08    	 2.86266E-05	  0.0000    	  0.0000    	  130.24    	 0.22000    
   202.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1275.1    	 -1066.3    	  3.5975    	  136.89    	  57.318    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  202.00    	  4.0000    	  4.1715    	 0.84114    	  3.5975    	  6.8500    	  1365.8    	 0.84114    	 0.38519    	 9.92000E+06	  26.540    	  30.190    	  1.6385    	 0.46468    	 0.97375    	  1.0000    	  1.0000    	  0.0000    	 0.29605    	  279.69    	  111.88    	  167.81    	 2.86266E-05	  0.0000    	  0.0000    	  135.35    	 0.22000    
